pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P07760,S049,Amelia Loh,T016,Ms Daniel Goh,2025-11-15,afternoon,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P07761,S078,Harper Teo,T013,Ms Wei Ming Neo,2025-11-16,morning,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P07762,S023,Grace Loh,T011,Ms Marcus Chew,2025-11-16,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P07763,S013,Daniel Wong,T002,Ms Marcus Wong,2025-11-16,afternoon,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P07764,S035,Benjamin Chew,T020,Mr Aaron Lee,2025-11-16,afternoon,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P07765,S014,Sarah Yeo,T003,Ms Darren Wong,2025-11-16,afternoon,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P07766,S075,Benjamin Lee,T013,Ms Wei Ming Neo,2025-11-16,evening,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P07767,S045,Jonathan Loh,T023,Ms Terence Lee,2025-11-16,evening,Calculus,1.0,Worked through Calculus. More repetition will be needed to build confidence.
P07768,S049,Amelia Loh,T006,Ms Cheryl Lee,2025-11-16,afternoon,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P07769,S007,David Neo,T018,Mr Jason Toh,2025-11-17,evening,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07770,S080,Chloe Neo,T023,Ms Terence Lee,2025-11-17,afternoon,Algebra,1.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P07771,S057,Isaac Goh,T001,Ms Darren Yeo,2025-11-17,evening,Calculus,1.0,Good progress in Calculus. Student understood the practice questions better.
P07772,S023,Grace Loh,T006,Ms Cheryl Lee,2025-11-17,evening,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P07773,S023,Grace Loh,T008,Mr Jason Lim,2025-11-17,afternoon,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P07774,S050,Aiden Ong,T010,Ms Adrian Neo,2025-11-17,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P07775,S068,Olivia Neo,T022,Mr Valerie Wong,2025-11-17,afternoon,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P07776,S053,Caleb Lee,T019,Ms Jason Ng,2025-11-17,evening,Geometry,1.5,Student was able to follow Geometry with guidance but still needs practice.
P07777,S016,Caleb Goh,T016,Ms Daniel Goh,2025-11-17,evening,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P07778,S033,Ella Neo,T017,Ms Rachel Lee,2025-11-17,afternoon,Algebra,1.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P07779,S038,Hannah Lee,T020,Mr Aaron Lee,2025-11-18,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P07780,S017,Ryan Yeo,T011,Ms Marcus Chew,2025-11-18,afternoon,Statistics,1.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P07781,S080,Chloe Neo,T017,Ms Rachel Lee,2025-11-18,evening,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P07782,S059,Samuel Goh,T009,Mr Terence Koh,2025-11-18,morning,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P07783,S075,Benjamin Lee,T011,Ms Marcus Chew,2025-11-18,afternoon,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P07784,S059,Samuel Goh,T008,Mr Jason Lim,2025-11-18,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P07785,S053,Caleb Lee,T016,Ms Daniel Goh,2025-11-18,afternoon,Statistics,2.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P07786,S007,David Neo,T024,Mr Joanna Toh,2025-11-18,evening,Geometry,2.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P07787,S050,Aiden Ong,T019,Ms Jason Ng,2025-11-18,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P07788,S067,Grace Lee,T014,Ms Marcus Teo,2025-11-18,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P07789,S030,Amelia Wong,T007,Ms Jeremy Ho,2025-11-18,afternoon,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P07790,S032,Ella Lee,T005,Ms Darren Goh,2025-11-18,morning,Algebra,1.0,Student was able to follow Algebra with guidance but still needs practice.
P07791,S015,Matthew Goh,T002,Ms Marcus Wong,2025-11-18,evening,Geometry,1.5,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P07792,S040,Mia Loh,T024,Mr Joanna Toh,2025-11-18,afternoon,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P07793,S006,Mia Wong,T023,Ms Terence Lee,2025-11-19,evening,Geometry,1.0,Worked through Geometry. More repetition will be needed to build confidence.
P07794,S060,Benjamin Ong,T012,Ms Melissa Teo,2025-11-19,afternoon,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P07795,S075,Benjamin Lee,T011,Ms Marcus Chew,2025-11-19,evening,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P07796,S066,Sophia Chua,T025,Ms Alicia Ho,2025-11-19,evening,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P07797,S021,Charlotte Chew,T023,Ms Terence Lee,2025-11-19,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P07798,S003,Charlotte Goh,T004,Ms Brandon Teo,2025-11-19,evening,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P07799,S023,Grace Loh,T005,Ms Darren Goh,2025-11-19,morning,Calculus,2.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P07800,S028,Emma Wong,T018,Mr Jason Toh,2025-11-19,evening,Algebra,1.0,Worked through Algebra. More repetition will be needed to build confidence.
P07801,S043,Sarah Goh,T013,Ms Wei Ming Neo,2025-11-19,morning,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P07802,S047,Caleb Yeo,T006,Ms Cheryl Lee,2025-11-19,afternoon,Fractions,2.0,Student was able to follow Fractions with guidance but still needs practice.
P07803,S066,Sophia Chua,T009,Mr Terence Koh,2025-11-19,afternoon,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P07804,S005,Daniel Loh,T001,Ms Darren Yeo,2025-11-19,evening,Fractions,2.0,Worked through Fractions. More repetition will be needed to build confidence.
P07805,S079,Mia Goh,T003,Ms Darren Wong,2025-11-19,afternoon,Algebra,1.5,Progress in Algebra remains limited. More foundational work is needed.
P07806,S071,Evelyn Loh,T025,Ms Alicia Ho,2025-11-20,evening,Statistics,1.0,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P07807,S015,Matthew Goh,T002,Ms Marcus Wong,2025-11-20,afternoon,Algebra,2.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P07808,S052,Chloe Teo,T019,Ms Jason Ng,2025-11-20,afternoon,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P07809,S009,Joshua Lim,T025,Ms Alicia Ho,2025-11-20,evening,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P07810,S012,Jonathan Goh,T005,Ms Darren Goh,2025-11-20,evening,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P07811,S056,Charlotte Lee,T025,Ms Alicia Ho,2025-11-20,morning,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P07812,S071,Evelyn Loh,T008,Mr Jason Lim,2025-11-20,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P07813,S079,Mia Goh,T017,Ms Rachel Lee,2025-11-20,evening,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P07814,S053,Caleb Lee,T024,Mr Joanna Toh,2025-11-20,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P07815,S063,Samuel Neo,T012,Ms Melissa Teo,2025-11-20,evening,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P07816,S027,Noah Lee,T007,Ms Jeremy Ho,2025-11-20,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P07817,S024,Daniel Ng,T016,Ms Daniel Goh,2025-11-20,evening,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07818,S038,Hannah Lee,T012,Ms Melissa Teo,2025-11-20,evening,Calculus,2.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P07819,S030,Amelia Wong,T016,Ms Daniel Goh,2025-11-20,afternoon,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P07820,S073,Samuel Lee,T006,Ms Cheryl Lee,2025-11-21,morning,Calculus,1.5,Progress in Calculus remains limited. More foundational work is needed.
P07821,S045,Jonathan Loh,T015,Ms Alicia Ng,2025-11-21,evening,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P07822,S001,Isabella Ho,T023,Ms Terence Lee,2025-11-21,evening,Fractions,1.0,Worked through Fractions. More repetition will be needed to build confidence.
P07823,S024,Daniel Ng,T018,Mr Jason Toh,2025-11-21,afternoon,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07824,S017,Ryan Yeo,T013,Ms Wei Ming Neo,2025-11-21,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P07825,S043,Sarah Goh,T004,Ms Brandon Teo,2025-11-21,morning,Fractions,1.0,Worked through Fractions. More repetition will be needed to build confidence.
P07826,S020,Harper Neo,T023,Ms Terence Lee,2025-11-21,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P07827,S071,Evelyn Loh,T021,Ms Shu Ying Ho,2025-11-21,afternoon,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P07828,S001,Isabella Ho,T023,Ms Terence Lee,2025-11-21,evening,Geometry,1.5,Worked through Geometry. More repetition will be needed to build confidence.
P07829,S042,Nathan Tan,T016,Ms Daniel Goh,2025-11-21,evening,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P07830,S075,Benjamin Lee,T015,Ms Alicia Ng,2025-11-21,afternoon,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P07831,S024,Daniel Ng,T021,Ms Shu Ying Ho,2025-11-21,morning,Algebra,1.0,Progress in Algebra remains limited. More foundational work is needed.
P07832,S016,Caleb Goh,T007,Ms Jeremy Ho,2025-11-22,morning,Fractions,2.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P07833,S026,Charlotte Ho,T013,Ms Wei Ming Neo,2025-11-22,evening,Algebra,1.0,Worked through Algebra. More repetition will be needed to build confidence.
P07834,S062,Olivia Yeo,T008,Mr Jason Lim,2025-11-22,afternoon,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P07835,S020,Harper Neo,T016,Ms Daniel Goh,2025-11-22,afternoon,Fractions,1.5,Worked through Fractions. More repetition will be needed to build confidence.
P07836,S022,Matthew Ong,T005,Ms Darren Goh,2025-11-22,afternoon,Geometry,1.0,Student was engaged and demonstrated stronger understanding of Geometry.
P07837,S075,Benjamin Lee,T009,Mr Terence Koh,2025-11-22,evening,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P07838,S073,Samuel Lee,T023,Ms Terence Lee,2025-11-22,evening,Fractions,1.5,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P07839,S039,Lucas Chua,T007,Ms Jeremy Ho,2025-11-22,morning,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P07840,S055,Natalie Goh,T021,Ms Shu Ying Ho,2025-11-22,evening,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P07841,S010,Noah Tan,T010,Ms Adrian Neo,2025-11-22,afternoon,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P07842,S009,Joshua Lim,T006,Ms Cheryl Lee,2025-11-22,afternoon,Algebra,1.0,Worked through Algebra. More repetition will be needed to build confidence.
P07843,S011,Jonathan Wong,T007,Ms Jeremy Ho,2025-11-22,morning,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P07844,S068,Olivia Neo,T024,Mr Joanna Toh,2025-11-22,afternoon,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P07845,S056,Charlotte Lee,T014,Ms Marcus Teo,2025-11-22,evening,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P07846,S036,Matthew Lim,T006,Ms Cheryl Lee,2025-11-22,morning,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P07847,S068,Olivia Neo,T008,Mr Jason Lim,2025-11-22,afternoon,Algebra,1.0,Student was able to follow Algebra with guidance but still needs practice.
P07848,S077,Hannah Ong,T020,Mr Aaron Lee,2025-11-22,evening,Calculus,2.0,Student was able to follow Calculus with guidance but still needs practice.
P07849,S014,Sarah Yeo,T011,Ms Marcus Chew,2025-11-22,evening,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P07850,S038,Hannah Lee,T015,Ms Alicia Ng,2025-11-22,afternoon,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P07851,S038,Hannah Lee,T024,Mr Joanna Toh,2025-11-22,afternoon,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P07852,S020,Harper Neo,T004,Ms Brandon Teo,2025-11-22,afternoon,Statistics,2.0,Student was able to follow Statistics with guidance but still needs practice.
P07853,S033,Ella Neo,T005,Ms Darren Goh,2025-11-22,evening,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P07854,S049,Amelia Loh,T019,Ms Jason Ng,2025-11-22,afternoon,Geometry,1.5,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P07855,S054,Daniel Chua,T014,Ms Marcus Teo,2025-11-22,morning,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P07856,S028,Emma Wong,T022,Mr Valerie Wong,2025-11-23,morning,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P07857,S067,Grace Lee,T014,Ms Marcus Teo,2025-11-23,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P07858,S050,Aiden Ong,T005,Ms Darren Goh,2025-11-23,evening,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07859,S031,Isabella Ong,T003,Ms Darren Wong,2025-11-23,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P07860,S009,Joshua Lim,T008,Mr Jason Lim,2025-11-23,afternoon,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P07861,S028,Emma Wong,T007,Ms Jeremy Ho,2025-11-23,evening,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P07862,S043,Sarah Goh,T014,Ms Marcus Teo,2025-11-23,afternoon,Algebra,1.5,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P07863,S049,Amelia Loh,T011,Ms Marcus Chew,2025-11-23,morning,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P07864,S053,Caleb Lee,T005,Ms Darren Goh,2025-11-23,afternoon,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07865,S014,Sarah Yeo,T022,Mr Valerie Wong,2025-11-23,afternoon,Calculus,1.5,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P07866,S028,Emma Wong,T014,Ms Marcus Teo,2025-11-24,evening,Geometry,1.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P07867,S005,Daniel Loh,T012,Ms Melissa Teo,2025-11-24,morning,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07868,S035,Benjamin Chew,T008,Mr Jason Lim,2025-11-24,morning,Geometry,1.5,Worked through Geometry. More repetition will be needed to build confidence.
P07869,S021,Charlotte Chew,T016,Ms Daniel Goh,2025-11-24,evening,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P07870,S057,Isaac Goh,T018,Mr Jason Toh,2025-11-24,afternoon,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P07871,S028,Emma Wong,T013,Ms Wei Ming Neo,2025-11-24,evening,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P07872,S071,Evelyn Loh,T006,Ms Cheryl Lee,2025-11-24,afternoon,Calculus,1.5,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P07873,S034,Aiden Ng,T013,Ms Wei Ming Neo,2025-11-24,afternoon,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P07874,S024,Daniel Ng,T015,Ms Alicia Ng,2025-11-24,evening,Fractions,1.5,Clear improvement in Fractions; can move towards more advanced questions next lesson.
P07875,S045,Jonathan Loh,T023,Ms Terence Lee,2025-11-24,afternoon,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P07876,S027,Noah Lee,T021,Ms Shu Ying Ho,2025-11-24,afternoon,Fractions,1.0,Good progress in Fractions. Student understood the practice questions better.
P07877,S076,Lucas Lim,T006,Ms Cheryl Lee,2025-11-24,afternoon,Geometry,1.5,Worked through Geometry. More repetition will be needed to build confidence.
P07878,S012,Jonathan Goh,T011,Ms Marcus Chew,2025-11-25,afternoon,Calculus,1.5,Student did not fully understand Calculus today and showed some confusion.
P07879,S067,Grace Lee,T020,Mr Aaron Lee,2025-11-25,afternoon,Geometry,1.5,Student was engaged and demonstrated stronger understanding of Geometry.
P07880,S080,Chloe Neo,T004,Ms Brandon Teo,2025-11-25,evening,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P07881,S016,Caleb Goh,T007,Ms Jeremy Ho,2025-11-25,evening,Fractions,2.0,Worked through Fractions. More repetition will be needed to build confidence.
P07882,S013,Daniel Wong,T013,Ms Wei Ming Neo,2025-11-25,morning,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P07883,S067,Grace Lee,T015,Ms Alicia Ng,2025-11-25,afternoon,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P07884,S052,Chloe Teo,T002,Ms Marcus Wong,2025-11-25,evening,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P07885,S030,Amelia Wong,T013,Ms Wei Ming Neo,2025-11-25,afternoon,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P07886,S076,Lucas Lim,T023,Ms Terence Lee,2025-11-25,evening,Statistics,1.0,Progress in Statistics remains limited. More foundational work is needed.
P07887,S034,Aiden Ng,T004,Ms Brandon Teo,2025-11-25,evening,Statistics,1.5,Good progress in Statistics. Student understood the practice questions better.
P07888,S009,Joshua Lim,T002,Ms Marcus Wong,2025-11-25,evening,Fractions,2.0,Student was distracted during Fractions and could not apply the concepts independently.
P07889,S069,Sophia Chew,T025,Ms Alicia Ho,2025-11-25,afternoon,Fractions,1.5,Worked through Fractions. More repetition will be needed to build confidence.
P07890,S073,Samuel Lee,T005,Ms Darren Goh,2025-11-25,morning,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P07891,S076,Lucas Lim,T018,Mr Jason Toh,2025-11-26,evening,Geometry,1.0,Worked through Geometry. More repetition will be needed to build confidence.
P07892,S077,Hannah Ong,T015,Ms Alicia Ng,2025-11-26,afternoon,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P07893,S071,Evelyn Loh,T003,Ms Darren Wong,2025-11-26,evening,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P07894,S049,Amelia Loh,T025,Ms Alicia Ho,2025-11-26,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P07895,S074,Samuel Toh,T012,Ms Melissa Teo,2025-11-26,afternoon,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P07896,S057,Isaac Goh,T002,Ms Marcus Wong,2025-11-26,evening,Fractions,1.5,Student showed improvement in Fractions and was more confident today.
P07897,S076,Lucas Lim,T007,Ms Jeremy Ho,2025-11-26,evening,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P07898,S016,Caleb Goh,T023,Ms Terence Lee,2025-11-26,afternoon,Geometry,2.0,Clear improvement in Geometry; can move towards more advanced questions next lesson.
P07899,S018,Daniel Neo,T009,Mr Terence Koh,2025-11-26,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P07900,S035,Benjamin Chew,T023,Ms Terence Lee,2025-11-26,evening,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P07901,S015,Matthew Goh,T021,Ms Shu Ying Ho,2025-11-27,afternoon,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P07902,S034,Aiden Ng,T001,Ms Darren Yeo,2025-11-27,afternoon,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P07903,S065,Ella Tan,T008,Mr Jason Lim,2025-11-27,afternoon,Calculus,1.5,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P07904,S047,Caleb Yeo,T020,Mr Aaron Lee,2025-11-27,afternoon,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P07905,S004,Hannah Koh,T010,Ms Adrian Neo,2025-11-27,afternoon,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P07906,S072,Olivia Toh,T011,Ms Marcus Chew,2025-11-27,afternoon,Algebra,1.5,Student was distracted during Algebra and could not apply the concepts independently.
P07907,S031,Isabella Ong,T002,Ms Marcus Wong,2025-11-27,afternoon,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P07908,S033,Ella Neo,T025,Ms Alicia Ho,2025-11-27,evening,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P07909,S056,Charlotte Lee,T009,Mr Terence Koh,2025-11-27,evening,Algebra,1.0,Good progress in Algebra. Student understood the practice questions better.
P07910,S011,Jonathan Wong,T003,Ms Darren Wong,2025-11-27,afternoon,Geometry,2.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P07911,S036,Matthew Lim,T004,Ms Brandon Teo,2025-11-27,evening,Calculus,2.0,Student was able to follow Calculus with guidance but still needs practice.
P07912,S043,Sarah Goh,T011,Ms Marcus Chew,2025-11-27,evening,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P07913,S061,Isabella Chew,T011,Ms Marcus Chew,2025-11-28,morning,Algebra,2.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P07914,S044,Claire Ng,T024,Mr Joanna Toh,2025-11-28,evening,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07915,S025,Caleb Teo,T025,Ms Alicia Ho,2025-11-28,evening,Statistics,1.0,Good progress in Statistics. Student understood the practice questions better.
P07916,S068,Olivia Neo,T014,Ms Marcus Teo,2025-11-28,evening,Algebra,1.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P07917,S004,Hannah Koh,T011,Ms Marcus Chew,2025-11-28,morning,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P07918,S008,Daniel Teo,T017,Ms Rachel Lee,2025-11-28,evening,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P07919,S015,Matthew Goh,T022,Mr Valerie Wong,2025-11-28,morning,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P07920,S025,Caleb Teo,T005,Ms Darren Goh,2025-11-28,evening,Algebra,1.5,Student did not fully understand Algebra today and showed some confusion.
P07921,S054,Daniel Chua,T012,Ms Melissa Teo,2025-11-28,evening,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P07922,S016,Caleb Goh,T008,Mr Jason Lim,2025-11-28,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P07923,S036,Matthew Lim,T007,Ms Jeremy Ho,2025-11-28,evening,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
P07924,S013,Daniel Wong,T019,Ms Jason Ng,2025-11-28,evening,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P07925,S047,Caleb Yeo,T002,Ms Marcus Wong,2025-11-28,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P07926,S048,Isaac Lim,T012,Ms Melissa Teo,2025-11-28,evening,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P07927,S074,Samuel Toh,T011,Ms Marcus Chew,2025-11-28,evening,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P07928,S032,Ella Lee,T020,Mr Aaron Lee,2025-11-28,afternoon,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P07929,S050,Aiden Ong,T012,Ms Melissa Teo,2025-11-28,evening,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P07930,S037,Samuel Yeo,T019,Ms Jason Ng,2025-11-29,afternoon,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P07931,S037,Samuel Yeo,T005,Ms Darren Goh,2025-11-29,afternoon,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P07932,S047,Caleb Yeo,T006,Ms Cheryl Lee,2025-11-29,morning,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P07933,S078,Harper Teo,T023,Ms Terence Lee,2025-11-29,morning,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P07934,S026,Charlotte Ho,T023,Ms Terence Lee,2025-11-29,morning,Algebra,1.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P07935,S052,Chloe Teo,T016,Ms Daniel Goh,2025-11-29,afternoon,Statistics,2.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P07936,S073,Samuel Lee,T022,Mr Valerie Wong,2025-11-29,evening,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P07937,S004,Hannah Koh,T003,Ms Darren Wong,2025-11-29,afternoon,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P07938,S028,Emma Wong,T013,Ms Wei Ming Neo,2025-11-29,afternoon,Algebra,1.5,Student did not fully understand Algebra today and showed some confusion.
P07939,S038,Hannah Lee,T012,Ms Melissa Teo,2025-11-29,morning,Geometry,2.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P07940,S052,Chloe Teo,T021,Ms Shu Ying Ho,2025-11-29,morning,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P07941,S063,Samuel Neo,T011,Ms Marcus Chew,2025-11-29,afternoon,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P07942,S062,Olivia Yeo,T005,Ms Darren Goh,2025-11-29,morning,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P07943,S059,Samuel Goh,T019,Ms Jason Ng,2025-11-29,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P07944,S058,Harper Yeo,T010,Ms Adrian Neo,2025-11-29,morning,Statistics,1.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07945,S065,Ella Tan,T011,Ms Marcus Chew,2025-11-29,afternoon,Statistics,2.0,Student was able to follow Statistics with guidance but still needs practice.
P07946,S027,Noah Lee,T013,Ms Wei Ming Neo,2025-11-29,morning,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P07947,S055,Natalie Goh,T011,Ms Marcus Chew,2025-11-29,evening,Algebra,1.5,Progress in Algebra remains limited. More foundational work is needed.
P07948,S002,Sophia Ng,T017,Ms Rachel Lee,2025-11-29,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P07949,S035,Benjamin Chew,T020,Mr Aaron Lee,2025-11-29,evening,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P07950,S004,Hannah Koh,T002,Ms Marcus Wong,2025-11-29,morning,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P07951,S051,Claire Ho,T018,Mr Jason Toh,2025-11-29,morning,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
